game_id,passer_player_name,sum_epa,att,yards,mean_temp,is_sunny,is_cloudy,is_rainy,mean_wind,is_cold,is_windy
2014_01_BUF_CHI,E.Manuel,0.36860657,23.0,173.0,74.0,1,0,0,3.0,0,0
2014_01_BUF_CHI,J.Cutler,-6.7554984,51.0,349.0,74.0,1,0,0,3.0,0,0
2014_01_CAR_TB,D.Anderson,8.394195,35.0,230.0,88.0,0,1,0,6.0,0,0
2014_01_CAR_TB,J.McCown,-10.437736,38.0,183.0,88.0,0,1,0,6.0,0,0
2014_01_CIN_BAL,A.Dalton,11.2524185,39.0,301.0,74.0,0,1,0,8.0,0,0
2014_01_CIN_BAL,J.Flacco,-4.8713865,65.0,345.0,74.0,0,1,0,8.0,0,0
2014_01_CLE_PIT,B.Hoyer,4.287779,33.0,222.0,71.0,0,1,0,6.0,0,0
2014_01_CLE_PIT,B.Roethlisberger,9.1230545,37.0,365.0,71.0,0,1,0,6.0,0,0
2014_01_CLE_PIT,R.Golden,3.7981267,1.0,25.0,71.0,0,1,0,6.0,0,0
2014_01_GB_SEA,A.Rodgers,-5.043101,37.0,189.0,71.0,1,0,0,11.0,0,0
2014_01_GB_SEA,R.Wilson,5.6057343,29.0,191.0,71.0,1,0,0,11.0,0,0
2014_01_IND_DEN,A.Luck,6.4309397,56.0,370.0,75.0,0,1,0,6.0,0,0
2014_01_IND_DEN,P.Manning,13.139215,37.0,269.0,75.0,0,1,0,6.0,0,0
2014_01_JAX_PHI,C.Henne,-11.951672,46.0,266.0,75.0,1,0,0,9.0,0,0
2014_01_JAX_PHI,N.Foles,-10.980319,50.0,322.0,75.0,1,0,0,9.0,0,0
2014_01_MIN_STL,A.Davis,-10.448323,27.0,192.0,,0,0,0,,0,0
2014_01_MIN_STL,M.Cassel,7.5307846,25.0,170.0,,0,0,0,,0,0
2014_01_MIN_STL,S.Hill,-7.645992,14.0,81.0,,0,0,0,,0,0
2014_01_NE_MIA,R.Tannehill,-5.4836626,33.0,178.0,89.0,0,1,0,,0,0
2014_01_NE_MIA,T.Brady,-12.657328,60.0,249.0,89.0,0,1,0,,0,0
2014_01_NO_ATL,D.Brees,9.202585,42.0,333.0,,0,0,0,,0,0
2014_01_NO_ATL,M.Ryan,17.18865,44.0,448.0,,0,0,0,,0,0
2014_01_NYG_DET,E.Manning,-11.247469,35.0,163.0,68.0,0,0,0,,0,0
2014_01_NYG_DET,M.Stafford,20.91622,34.0,346.0,68.0,0,0,0,,0,0
2014_01_OAK_NYJ,D.Carr,-6.0541353,34.0,151.0,76.0,0,0,0,12.0,0,0
2014_01_OAK_NYJ,G.Smith,-1.4076304,31.0,221.0,76.0,0,0,0,12.0,0,0
2014_01_OAK_NYJ,M.Vick,-0.8892965,1.0,0.0,76.0,0,0,0,12.0,0,0
2014_01_SD_ARI,C.Palmer,6.098425,40.0,304.0,,0,0,0,,0,0
2014_01_SD_ARI,P.Rivers,0.79943514,36.0,238.0,,0,0,0,,0,0
2014_01_SF_DAL,C.Kaepernick,12.313988,24.0,201.0,85.0,0,0,0,6.0,0,0
2014_01_SF_DAL,T.Romo,-5.70323,40.0,281.0,85.0,0,0,0,6.0,0,0
2014_01_TEN_KC,A.Smith,-7.978732,39.0,202.0,69.0,1,0,0,7.0,0,0
2014_01_TEN_KC,J.Locker,13.619129,37.0,266.0,69.0,1,0,0,7.0,0,0
2014_01_WAS_HOU,R.Fitzpatrick,9.612591,22.0,206.0,86.0,0,1,0,5.0,0,0
2014_01_WAS_HOU,R.Griffin,-5.162325,40.0,267.0,86.0,0,1,0,5.0,0,0
2014_02_ARI_NYG,D.Stanton,-3.9119868,33.0,167.0,66.0,1,0,0,1.0,0,0
2014_02_ARI_NYG,E.Manning,1.8509676,41.0,277.0,66.0,1,0,0,1.0,0,0
2014_02_ATL_CIN,A.Dalton,9.892854,23.0,252.0,66.0,1,0,0,4.0,0,0
2014_02_ATL_CIN,M.Ryan,-15.458137,46.0,231.0,66.0,1,0,0,4.0,0,0
2014_02_ATL_CIN,M.Sanu,3.122005,1.0,50.0,66.0,1,0,0,4.0,0,0
2014_02_CHI_SF,C.Kaepernick,-4.450508,38.0,248.0,78.0,1,0,0,10.0,0,0
2014_02_CHI_SF,J.Cutler,4.4750977,35.0,176.0,78.0,1,0,0,10.0,0,0
2014_02_DAL_TEN,J.Locker,-9.979194,36.0,234.0,75.0,1,0,0,2.0,0,0
2014_02_DAL_TEN,T.Romo,6.479184,33.0,176.0,75.0,1,0,0,2.0,0,0
2014_02_DET_CAR,C.Newton,5.8078694,39.0,281.0,70.0,0,1,0,9.0,0,0
2014_02_DET_CAR,M.Stafford,-1.144896,52.0,291.0,70.0,0,1,0,9.0,0,0
2014_02_HOU_OAK,D.Carr,-16.752022,42.0,263.0,67.0,1,0,0,16.0,0,1
2014_02_HOU_OAK,R.Fitzpatrick,12.2409,19.0,139.0,67.0,1,0,0,16.0,0,1
2014_02_JAX_WAS,C.Henne,-18.35876,38.0,193.0,65.0,1,0,0,6.0,0,0
2014_02_JAX_WAS,K.Cousins,14.20337,35.0,250.0,65.0,1,0,0,6.0,0,0
2014_02_JAX_WAS,R.Griffin,-0.007001877,4.0,38.0,65.0,1,0,0,6.0,0,0
2014_02_KC_DEN,A.Smith,11.218429,44.0,255.0,85.0,0,1,0,7.0,0,0
2014_02_KC_DEN,P.Manning,11.948633,27.0,242.0,85.0,0,1,0,7.0,0,0
2014_02_MIA_BUF,E.Manuel,7.422982,26.0,202.0,58.0,0,1,0,4.0,0,0
2014_02_MIA_BUF,R.Tannehill,-7.4849157,53.0,241.0,58.0,0,1,0,4.0,0,0
2014_02_NE_MIN,M.Cassel,-20.706163,42.0,202.0,58.0,0,1,0,,0,0
2014_02_NE_MIN,T.Brady,3.0877645,22.0,149.0,58.0,0,1,0,,0,0
2014_02_NO_CLE,B.Hoyer,1.3818804,41.0,204.0,61.0,0,1,0,6.0,0,0
2014_02_NO_CLE,D.Brees,-1.6194959,42.0,237.0,61.0,0,1,0,6.0,0,0
2014_02_NO_CLE,J.Manziel,-0.7892042,1.0,0.0,61.0,0,1,0,6.0,0,0
2014_02_NYJ_GB,A.Rodgers,10.673116,47.0,346.0,63.0,1,0,0,15.0,0,1
2014_02_NYJ_GB,G.Smith,0.9951918,33.0,176.0,63.0,1,0,0,15.0,0,1
2014_02_NYJ_GB,M.Vick,-0.78817743,1.0,0.0,63.0,1,0,0,15.0,0,1
2014_02_PHI_IND,A.Luck,4.730769,34.0,172.0,57.0,0,0,1,5.0,0,0
2014_02_PHI_IND,N.Foles,12.096931,37.0,331.0,57.0,0,0,1,5.0,0,0
2014_02_PIT_BAL,B.Roethlisberger,-13.237514,39.0,217.0,82.0,0,1,0,6.0,0,0
2014_02_PIT_BAL,J.Flacco,8.092323,29.0,166.0,82.0,0,1,0,6.0,0,0
2014_02_SEA_SD,P.Rivers,16.903912,38.0,284.0,94.0,1,0,0,8.0,0,0
2014_02_SEA_SD,R.Wilson,3.0039754,27.0,202.0,94.0,1,0,0,8.0,0,0
2014_02_STL_TB,A.Davis,12.599847,31.0,235.0,88.0,0,1,0,8.0,0,0
2014_02_STL_TB,J.McCown,2.5223029,22.0,179.0,88.0,0,1,0,8.0,0,0
2014_03_BAL_CLE,B.Hoyer,18.95716,25.0,290.0,71.0,1,0,0,23.0,0,1
2014_03_BAL_CLE,J.Flacco,2.9634824,31.0,217.0,71.0,1,0,0,23.0,0,1
2014_03_CHI_NYJ,G.Smith,-7.3217435,46.0,316.0,60.0,1,0,0,10.0,0,0
2014_03_CHI_NYJ,J.Cutler,-1.081105,42.0,225.0,60.0,1,0,0,10.0,0,0
2014_03_DAL_STL,A.Davis,10.013645,42.0,327.0,,0,0,0,,0,0
2014_03_DAL_STL,T.Romo,4.429138,23.0,217.0,,0,0,0,,0,0
2014_03_DEN_SEA,J.Kearse,1.0823003,1.0,17.0,70.0,1,0,0,7.0,0,0
2014_03_DEN_SEA,P.Manning,4.607069,51.0,303.0,70.0,1,0,0,7.0,0,0
2014_03_DEN_SEA,R.Wilson,-1.1390568,37.0,258.0,70.0,1,0,0,7.0,0,0
2014_03_GB_DET,A.Rodgers,-3.2191882,29.0,162.0,68.0,0,0,0,,0,0
